empid,empname,city,sal,age,dob,dept
E001,John Adams,New York,73400,29,1996-08-12,Finance
E008,Amanda Taylor,San Diego,84500,38,1987-05-22,Finance
E014,Victoria Hall,Columbus,55900,24,2001-02-08,Finance
E020,Sofia Baker,Washington,76600,34,1991-08-29,Finance
E024,Aria Carter,Nashville,57800,26,1999-02-05,Finance
E030,Nora Campbell,Baltimore,75600,33,1992-09-20,Finance
E036,Layla Sanchez,Kansas City,79800,36,1989-06-10,Finance
E042,Victoria Bell,Virginia Beach,86700,40,1985-04-06,Finance
E047,Benjamin Richardson,New Orleans,71200,31,1994-08-18,Finance
E052,Hailey Peterson,Aurora,62400,27,1998-07-14,Finance
E058,Ellie Kelly,Stockton,57900,24,2001-09-04,Finance
E062,Arianna Wood,Lexington,56300,25,2000-01-25,Finance
E068,Ruby Perry,Jersey City,58100,24,2001-11-29,Finance
E073,Aaron Flores,Newark,69800,31,1994-12-21,Finance
E079,Connor Wallace,Reno,64700,26,1999-08-28,Finance
E084,Violet Bishop,Glendale,61200,27,1998-10-20,Finance
E088,Lucy Fitzgerald,Scottsdale,82100,36,1989-12-28,Finance
E093,Brayden Holt,Birmingham,60200,27,1998-11-26,Finance
E099,Robert Drake,Shreveport,69100,30,1995-06-09,Finance
