empid,empname,city,sal,age,dob,dept
E004,Emily Davis,Houston,58900,27,1998-06-04,Marketing
E011,Ethan Clark,Austin,73900,36,1989-10-28,Marketing
E016,Chloe Wright,San Francisco,77200,30,1995-09-03,Marketing
E023,Christopher Nelson,Detroit,81900,43,1982-09-24,Marketing
E029,Jack Phillips,Louisville,56900,25,2000-06-15,Marketing
E035,Jayden Stewart,Sacramento,57400,24,2001-01-22,Marketing
E041,Samuel Morgan,Miami,74300,35,1990-10-04,Marketing
E048,Lucy Cox,Wichita,59800,25,2000-03-10,Marketing
E054,Sadie Ramirez,Santa Ana,53200,23,2002-10-06,Marketing
E059,Oliver Sanders,Cincinnati,62300,28,1997-05-06,Marketing
E066,Elena Coleman,Orlando,85400,37,1988-07-13,Marketing
E072,Savannah Hughes,Toledo,56600,23,2002-07-19,Marketing
E078,Allison Sullivan,Chandler,80300,34,1991-10-30,Marketing
E086,Clara Morales,Baton Rouge,59100,26,1999-01-09,Marketing
E092,Lydia Fleming,Boise,76900,33,1992-07-01,Marketing
E098,Madeline Abbott,Fayetteville,75600,34,1991-01-28,Marketing
