empid,empname,city,sal,age,dob,dept
E006,Ashley Johnson,Philadelphia,70200,31,1994-12-05,Sales
E012,Grace Lewis,Jacksonville,82100,40,1985-01-16,Sales
E019,Andrew Adams,Denver,54400,23,2002-01-11,Sales
E026,Zoe Perez,Portland,90200,37,1988-03-30,Sales
E031,William Parker,Milwaukee,69300,30,1995-03-28,Sales
E040,Scarlett Cook,Raleigh,56200,23,2002-05-11,Sales
E046,Stella Cooper,Arlington,65500,29,1996-12-13,Sales
E053,Wyatt Gray,Honolulu,91500,45,1980-05-20,Sales
E061,Adam Bennett,Pittsburgh,71200,32,1993-11-03,Sales
E067,Owen Jenkins,Durham,69500,29,1996-02-09,Sales
E075,Isaiah Fisher,Greensboro,63900,28,1997-06-16,Sales
E081,Dylan Cole,Madison,71300,29,1996-04-26,Sales
E087,Evan Watts,Chesapeake,77400,30,1995-02-18,Sales
E094,Bella Barber,Spokane,64800,29,1996-08-05,Sales
